Date,ticker,High,Low,Open,Close,Volume,Adj Close
2006-01-03,BAC,47.18,46.15,46.92,47.08,16296700.0,34.28
2006-01-03,WFC,31.98,31.19,31.6,31.9,11016400.0,20.52
2006-01-03,MS,58.49,56.74,57.17,58.31,5377000.0,36.36
2006-01-03,JPM,40.36,39.3,39.83,40.19,12838600.0,26.66
2006-01-03,GS,129.44,124.23,126.7,128.87,6188700.0,104.92
2006-01-03,C,493.8,481.1,490.0,492.9,1537600.0,370.93
2006-01-04,WFC,31.82,31.36,31.8,31.53,10870000.0,20.29
2006-01-04,MS,59.28,58.35,58.7,58.35,7977800.0,36.39
2006-01-04,JPM,40.14,39.42,39.78,39.62,13491500.0,26.51
2006-01-04,GS,128.91,126.38,127.35,127.09,4861600.0,103.47
2006-01-04,C,491.0,483.5,488.6,483.8,1870960.0,364.09
2006-01-04,BAC,47.24,46.45,47.0,46.58,17757900.0,33.92
2006-01-05,GS,127.32,125.61,126.0,127.04,3717400.0,103.43
2006-01-05,JPM,39.81,39.5,39.61,39.74,8109400.0,26.59
2006-01-05,C,487.8,484.0,484.4,486.2,1143160.0,365.89
2006-01-05,BAC,46.83,46.32,46.58,46.64,14970700.0,33.96
2006-01-05,WFC,31.56,31.31,31.5,31.5,10158000.0,20.26
2006-01-05,MS,58.59,58.02,58.55,58.51,5778000.0,36.49
2006-01-06,MS,58.85,58.05,58.77,58.57,6889800.0,36.53
2006-01-06,C,489.0,482.0,488.8,486.2,1370210.0,365.89
2006-01-06,GS,129.25,127.29,127.29,128.84,4319600.0,104.89
2006-01-06,JPM,40.24,39.55,39.92,40.02,7966900.0,26.78
2006-01-06,WFC,31.77,31.39,31.58,31.68,8403800.0,20.38
2006-01-06,BAC,46.91,46.35,46.8,46.57,12599800.0,33.91
2006-01-09,GS,130.62,128.0,128.5,130.39,4723500.0,106.16
2006-01-09,JPM,40.72,39.88,39.88,40.67,16575200.0,27.21
2006-01-09,BAC,46.97,46.36,46.72,46.6,15619400.0,33.93
2006-01-09,MS,59.29,58.62,58.63,59.19,4144500.0,36.91
2006-01-09,C,487.4,483.0,486.0,483.9,1680740.0,364.16
2006-01-09,WFC,31.83,31.56,31.67,31.67,5619600.0,20.38
2006-01-10,MS,59.22,58.58,58.85,59.22,4713600.0,36.93
2006-01-10,JPM,40.75,40.07,40.5,40.73,16614800.0,27.25
2006-01-10,GS,132.95,130.02,130.05,132.03,5536800.0,107.49
2006-01-10,C,485.5,480.8,483.0,485.4,1365890.0,365.29
2006-01-10,BAC,46.51,45.88,46.4,46.21,15634600.0,33.65
2006-01-10,WFC,31.68,31.44,31.55,31.65,7157800.0,20.36
2006-01-11,JPM,40.87,40.61,40.73,40.7,12332300.0,27.23
2006-01-11,GS,133.8,131.42,131.45,131.97,4671400.0,107.44
2006-01-11,C,495.8,485.8,495.8,489.8,1684340.0,368.6
2006-01-11,MS,59.88,58.84,59.15,59.57,5837900.0,37.32
2006-01-11,WFC,31.9,31.58,31.65,31.82,8047000.0,20.47
2006-01-11,BAC,46.25,45.75,46.06,46.1,14742100.0,33.57
2006-01-12,C,491.0,488.8,491.0,490.3,1230010.0,368.98
2006-01-12,WFC,31.79,31.43,31.7,31.44,10763600.0,20.23
2006-01-12,MS,59.78,59.27,59.63,59.47,3817700.0,37.26
2006-01-12,GS,133.21,131.38,131.4,132.25,3725500.0,107.67
2006-01-12,BAC,46.23,45.71,46.22,45.8,10546600.0,33.35
2006-01-12,JPM,40.42,39.9,40.25,39.95,12230000.0,26.73
2006-01-13,BAC,46.0,45.68,45.83,45.8,10791000.0,33.35
2006-01-13,C,491.9,487.3,491.0,489.2,940880.0,368.15
2006-01-13,GS,133.66,131.9,132.02,133.26,2894900.0,108.49
2006-01-13,JPM,40.03,39.65,39.78,39.92,10961200.0,26.71
2006-01-13,WFC,31.8,31.51,31.55,31.62,6365600.0,20.35
2006-01-13,MS,59.67,59.06,59.57,59.38,3430900.0,37.2
2006-01-17,BAC,45.58,45.0,45.4,45.31,14605900.0,32.99
2006-01-17,C,487.0,482.7,485.1,484.3,1237740.0,364.46
2006-01-17,GS,133.13,130.59,131.0,132.59,3621600.0,107.95
2006-01-17,WFC,31.58,31.2,31.46,31.3,10690400.0,20.14
2006-01-17,MS,59.46,58.68,59.45,58.81,2624700.0,36.84
2006-01-17,JPM,39.82,39.41,39.48,39.71,9941100.0,26.57
2006-01-18,GS,132.68,131.01,131.06,132.37,4302700.0,107.77
2006-01-18,WFC,31.84,31.3,31.31,31.8,10780800.0,20.46
2006-01-18,JPM,39.71,38.95,39.11,39.28,17813100.0,26.28
2006-01-18,BAC,45.65,44.92,45.32,45.26,10867000.0,32.96
2006-01-18,C,486.7,481.1,484.3,483.6,1215070.0,363.94
2006-01-18,MS,58.9,58.05,58.55,58.45,2903000.0,36.62
2006-01-19,WFC,31.82,31.27,31.81,31.31,8713400.0,20.14
2006-01-19,GS,134.82,132.71,132.72,133.82,5010700.0,108.95
2006-01-19,C,485.8,477.0,485.6,479.4,1696500.0,360.78
2006-01-19,JPM,39.47,38.8,39.34,39.06,12091800.0,26.13
2006-01-19,MS,59.98,58.71,58.75,59.35,3813000.0,37.18
2006-01-19,BAC,45.88,44.85,45.88,45.14,14584000.0,32.87
2006-01-20,BAC,45.15,44.17,45.0,44.19,24950800.0,32.18
2006-01-20,JPM,38.82,37.88,38.81,38.05,20902400.0,25.46
2006-01-20,WFC,31.31,30.75,31.31,30.75,18166000.0,19.78
2006-01-20,MS,59.55,57.41,59.3,57.85,5445900.0,36.24
2006-01-20,C,474.0,456.3,472.1,456.9,4777680.0,343.84
2006-01-20,GS,134.06,131.25,132.85,131.44,5679900.0,107.21
